  5490               3.262 
  5491               3.316 
  5492               3.294 
  5493               3.153 
  5494               3.289 
  5495               3.161 
  5496               3.230 
  5497               3.184 
  5498               3.114 
  5499               3.216 
  5500               3.180 
  5501               3.209 
  5502               3.338 
  5503               3.020 
  5504               3.175 
  5505               3.049 
  5506               3.053 
  5507               3.230 
  5508               3.439 
  5509               3.379 
  5510               3.170 
  5511               3.182 
  5512               3.162 
  5513               3.114 
  5514               3.142 
  5515               3.288 
  5516               3.424 
  5517               3.388 
  5518               3.455 
  5519               3.406 
  5520               3.265 
  5521               3.456 
  5522               3.509 
  5523               3.330 
  5524               3.218 
  5525               3.041 
  5526               3.233 
  5527               3.242 
  5528               3.191 
  5529               3.228 
  5530               3.231 
  5531               3.240 
  5532               3.070 
  5533               3.104 
  5534               3.288 
  5535               3.290 
  5536               3.152 
  5537               3.239 
  5538               3.230 
  5539               3.229 
  5540               3.394 
  5541               3.387 
  5542               3.384 
  5543               3.383 
  5544               3.405 
  5545               3.347 
  5546               3.307 
  5547               3.302 
  5548               3.258 
  5549               3.544 
  5550               3.495 
  5551               3.522 
  5552               3.213 
  5553               3.173 
  5554               3.254 
  5555               3.251 
  5556               3.171 
  5557               3.193 
  5558               3.350 
  5559               3.433 
  5560               3.392 
  5561               3.257 
  5562               3.215 
  5563               3.273 
  5564               3.223 
  5565               3.298 
  5566               3.360 
  5567               3.562 
  5568               3.342 
  5569               3.653 
  5570               3.657 
  5571               3.416 
  5572               3.350 
  5573               3.261 
  5574               3.326 
  5575               3.368 
  5576               3.287 
  5577               3.424 
  5578               3.486 
  5579               3.589 
  5580               3.723 
  5581               3.465 
  5582               3.517 
  5583               3.451 
  5584               3.346 
  5585               3.355 
  5586               3.408 
  5587               3.422 
  5588               3.353 
  5589               3.315 
  5590               3.317 
  5591               3.289 
  5592               3.358 
  5593               3.519 
  5594               3.479 
  5595               3.498 
  5596               3.400 
  5597               3.363 
  5598               3.340 
  5599               3.394 
  5600               3.416 
  5601               3.330 
  5602               3.220 
  5603               3.228 
  5604               3.372 
  5605               3.301 
  5606               3.258 
  5607               3.521 
  5608               3.355 
  5609               3.284 
  5610               3.139 
  5611               3.219 
  5612               3.081 
  5613               3.188 
  5614               3.260 
  5615               3.252 
  5616               3.233 
  5617               3.209 
  5618               3.266 
  5619               3.088 
  5620               3.132 
  5621               3.242 
  5622               3.276 
  5623               3.030 
  5624               3.211 
  5625               3.101 
  5626               3.226 
  5627               3.200 
  5628               3.195 
  5629               3.147 
  5630               3.098 
  5631               3.109 
  5632               3.254 
  5633               3.070 
  5634               3.181 
  5635               3.074 
  5636               3.222 
  5637               3.227 
  5638               3.092 
  5639               3.540 
  5640               3.222 
  5641               3.172 
  5642               3.147 
  5643               3.160 
  5644               3.178 
  5645               3.301 
  5646               3.283 
  5647               3.422 
  5648               3.282 
  5649               3.186 
  5650               3.158 
  5651               3.122 
  5652               3.100 
  5653               3.122 
  5654               3.147 
  5655               3.137 
  5656               3.144 
  5657               3.095 
  5658               3.126 
  5659               3.133 
  5660               3.123 
  5661               3.175 
  5662               3.154 
  5663               3.170 
  5664               3.183 
  5665               3.262 
  5666               3.344 
  5667               3.113 
  5668               3.465 
  5669               3.431 
  5670               3.486 
  5671               3.590 
  5672               3.552 
  5673               3.339 
  5674               3.385 
  5675               3.282 
  5676               3.345 
  5677               3.224 
  5678               3.092 
  5679               3.210 
  5680               3.397 
  5681               3.212 
  5682               3.273 
  5683               3.236 
  5684               3.209 
  5685               3.193 
  5686               3.340 
  5687               3.117 
  5688               3.244 
  5689               3.206 
  5690               3.235 
  5691               3.246 
  5692               3.408 
  5693               3.396 
  5694               3.317 
  5695               3.530 
  5696               3.325 
  5697               3.304 
  5698               3.516 
  5699               3.184 
  5700               3.252 
  5701               3.409 
  5702               3.192 
  5703               3.342 
  5704               3.128 
  5705               3.093 
  5706               3.078 
  5707               3.084 
  5708               3.112 
  5709               3.201 
  5710               3.124 
  5711               3.094 
  5712               3.135 
  5713               3.133 
  5714               3.149 
  5715               3.155 
  5716               3.064 
  5717               3.215 
  5718               3.246 
  5719               3.203 
  5720               3.266 
  5721               3.310 
  5722               3.361 
  5723               3.267 
  5724               3.416 
  5725               3.400 
  5726               3.319 
  5727               3.351 
  5728               3.261 
  5729               3.353 
  5730               3.303 
  5731               3.313 
  5732               3.289 
  5733               3.155 
  5734               3.226 
  5735               3.210 
  5736               3.265 
  5737               3.179 
  5738               3.241 
  5739               3.522 
  5740               3.403 
  5741               3.445 
  5742               3.444 
  5743               3.380 
  5744               3.279 
  5745               3.226 
  5746               3.208 
  5747               3.219 
  5748               3.240 
  5749               3.195 
  5750               3.244 
  5751               3.191 
  5752               3.310 
  5753               3.298 
  5754               3.362 
  5755               3.137 
  5756               3.312 
  5757               3.220 
  5758               3.088 
  5759               3.167 
  5760               3.234 
  5761               3.150 
  5762               3.156 
  5763               3.092 
  5764               3.246 
  5765               3.330 
  5766               3.360 
  5767               3.303 
  5768               3.069 
  5769               3.202 
  5770               3.148 
  5771               3.142 
  5772               3.085 
  5773               3.047 
  5774               3.063 
  5775               3.042 
  5776               3.051 
  5777               3.187 
  5778               3.173 
  5779               3.043 
  5780               3.095 
  5781               3.162 
  5782               3.083 
  5783               3.148 
  5784               3.324 
  5785               3.206 
  5786               3.115 
  5787               3.173 
  5788               3.141 
  5789               3.214 
  5790               3.245 
  5791               3.334 
  5792               3.225 
  5793               3.208 
  5794               3.231 
  5795               3.225 
  5796               3.060 
  5797               3.020 
  5798               3.064 
  5799               3.085 
  5800               3.077 
  5801               3.097 
  5802               3.120 
  5803               3.081 
  5804               3.177 
  5805               3.082 
  5806               3.295 
  5807               3.371 
  5808               3.443 
  5809               3.307 
  5810               3.312 
  5811               3.116 
  5812               3.146 
  5813               3.161 
  5814               3.150 
  5815               3.165 
  5816               3.215 
  5817               3.261 
  5818               3.276 
  5819               3.240 
  5820               3.163 
  5821               3.279 
  5822               3.114 
  5823               3.089 
  5824               3.502 
  5825               3.157 
  5826               3.145 
  5827               3.219 
  5828               3.200 
  5829               3.140 
  5830               3.126 
  5831               3.254 
  5832               3.426 
  5833               3.342 
  5834               3.733 
  5835               3.737 
  5836               3.361 
  5837               3.394 
  5838               3.339 
  5839               3.269 
  5840               3.295 
  5841               3.206 
  5842               3.187 
  5843               3.190 
  5844               3.192 
  5845               3.163 
  5846               3.097 
  5847               3.158 
  5848               3.183 
  5849               3.232 
  5850               3.226 
  5851               3.241 
  5852               3.133 
  5853               3.205 
  5854               3.162 
  5855               3.254 
  5856               3.297 
  5857               3.489 
  5858               3.421 
  5859               3.418 
  5860               3.282 
  5861               3.244 
  5862               3.465 
  5863               3.345 
  5864               3.229 
  5865               3.193 
  5866               3.257 
  5867               3.365 
  5868               3.293 
  5869               3.369 
  5870               3.341 
  5871               3.688 
  5872               3.602 
  5873               3.208 
  5874               3.240 
  5875               3.165 
  5876               3.202 
  5877               3.222 
  5878               3.303 
  5879               3.366 
  5880               3.348 
  5881               3.307 
  5882               3.232 
  5883               3.267 
  5884               3.285 
  5885               3.191 
  5886               3.125 
  5887               3.088 
  5888               3.093 
  5889               3.068 
  5890               3.091 
  5891               3.040 
  5892               3.031 
  5893               3.052 
  5894               3.022 
  5895               3.064 
  5896               3.042 
  5897               3.302 
  5898               3.258 
  5899               3.186 
  5900               3.098 
  5901               3.122 
  5902               3.078 
  5903               3.011 
  5904               3.007 
  5905               3.098 
  5906               3.099 
  5907               3.055 
  5908               3.080 
  5909               3.084 
  5910               3.125 
  5911               3.264 
  5912               3.139 
  5913               3.219 
  5914               3.183 
  5915               3.315 
  5916               3.259 
  5917               3.299 
  5918               3.289 
  5919               3.226 
  5920               3.194 
  5921               3.148 
  5922               3.211 
  5923               3.249 
  5924               3.448 
  5925               3.374 
  5926               3.405 
  5927               3.339 
  5928               3.293 
  5929               3.202 
  5930               3.313 
  5931               3.500 
  5932               3.258 
  5933               3.173 
  5934               3.250 
  5935               3.202 
  5936               3.163 
  5937               3.429 
  5938               3.350 
  5939               3.327 
  5940               3.278 
  5941               3.098 
  5942               3.170 
  5943               3.203 
  5944               3.191 
  5945               3.301 
  5946               3.236 
  5947               3.150 
  5948               3.326 
  5949               3.188 
  5950               3.180 
  5951               3.165 
  5952               3.175 
  5953               3.205 
  5954               3.265 
  5955               3.145 
  5956               3.227 
  5957               3.243 
  5958               3.320 
  5959               3.334 
  5960               3.339 
  5961               3.566 
  5962               3.327 
  5963               3.290 
  5964               3.120 
  5965               3.201 
  5966               3.175 
  5967               3.107 
  5968               3.160 
  5969               3.198 
  5970               3.037 
  5971               3.138 
  5972               3.057 
  5973               3.035 
  5974               3.115 
  5975               3.197 
  5976               3.258 
  5977               3.228 
  5978               3.307 
  5979               3.269 
  5980               3.218 
  5981               3.204 
  5982               3.559 
  5983               3.375 
  5984               3.206 
  5985               3.304 
  5986               3.119 
  5987               3.236 
  5988               3.138 
  5989               3.477 
  5990               3.043 
  5991               3.114 
  5992               3.214 
  5993               3.301 
  5994               3.340 
  5995               3.342 
  5996               3.344 
  5997               3.170 
  5998               3.174 
  5999               3.178 
  6000               3.169 
  6001               3.145 
  6002               3.234 
  6003               3.150 
  6004               3.161 
  6005               3.234 
  6006               3.154 
  6007               3.181 
  6008               3.328 
  6009               3.163 
  6010               3.161 
  6011               3.134 
  6012               3.102 
  6013               3.512 
  6014               3.460 
  6015               3.346 
  6016               3.209 
  6017               3.321 
  6018               3.452 
  6019               3.152 
  6020               3.284 
  6021               3.254 
  6022               3.235 
  6023               3.180 
  6024               3.093 
  6025               3.068 
  6026               3.142 
  6027               3.072 
  6028               3.096 
  6029               3.185 
  6030               3.018 
  6031               3.101 
  6032               3.239 
  6033               3.082 
  6034               3.138 
  6035               3.194 
  6036               3.202 
  6037               3.106 
  6038               3.188 
  6039               3.350 
  6040               3.381 
  6041               3.217 
  6042               3.177 
  6043               3.043 
  6044               3.116 
  6045               3.068 
  6046               3.559 
  6047               3.421 
  6048               3.293 
  6049               3.205 
  6050               3.286 
  6051               3.046 
  6052               3.028 
  6053               3.122 
  6054               3.094 
  6055               3.032 
  6056               3.265 
  6057               3.221 
  6058               3.235 
  6059               3.148 
  6060               3.225 
  6061               3.170 
  6062               3.079 
  6063               3.131 
  6064               3.221 
  6065               3.264 
  6066               3.250 
  6067               3.297 
  6068               3.224 
  6069               3.216 
  6070               3.197 
  6071               3.342 
  6072               3.242 
  6073               3.359 
  6074               3.257 
  6075               3.458 
  6076               3.226 
  6077               3.130 
  6078               3.178 
  6079               3.152 
  6080               3.317 
  6081               3.212 
  6082               3.227 
  6083               3.233 
  6084               3.283 
  6085               3.337 
  6086               3.199 
  6087               3.248 
  6088               3.241 
  6089               3.292 
  6090               3.405 
  6091               3.471 
  6092               3.468 
  6093               3.379 
  6094               3.336 
  6095               3.391 
  6096               3.292 
  6097               3.349 
  6098               3.253 
  6099               3.285 
  6100               3.289 
  6101               3.100 
  6102               3.219 
  6103               3.400 
  6104               3.401 
  6105               3.433 
  6106               3.046 
  6107               3.162 
  6108               3.236 
  6109               3.098 
  6110               3.155 
  6111               3.144 
  6112               3.257 
  6113               3.120 
  6114               3.113 
  6115               3.166 
  6116               3.345 
  6117               3.252 
  6118               3.178 
  6119               3.308 
  6120               3.339 
  6121               3.220 
  6122               3.134 
  6123               3.165 
  6124               3.216 
  6125               3.233 
  6126               3.180 
  6127               3.127 
  6128               3.467 
  6129               3.352 
  6130               3.441 
  6131               3.342 
  6132               3.176 
  6133               3.165 
  6134               3.123 
  6135               3.089 
  6136               3.258 
  6137               3.343 
  6138               3.231 
  6139               3.301 
  6140               3.282 
  6141               3.453 
  6142               3.500 
  6143               3.462 
  6144               3.472 
  6145               3.296 
  6146               3.299 
  6147               3.246 
  6148               3.095 
  6149               3.181 
  6150               3.073 
  6151               3.170 
  6152               3.116 
  6153               3.120 
  6154               3.148 
  6155               3.062 
  6156               3.091 
  6157               3.092 
  6158               3.126 
  6159               3.085 
  6160               3.202 
  6161               3.095 
  6162               3.143 
  6163               3.135 
  6164               3.034 
  6165               3.093 
  6166               3.088 
  6167               3.319 
  6168               3.065 
  6169               3.019 
  6170               3.042 
  6171               3.099 
  6172               3.267 
  6173               3.259 
  6174               3.412 
  6175               3.437 
  6176               3.308 
  6177               3.318 
  6178               3.217 
  6179               3.221 
  6180               3.374 
  6181               3.406 
  6182               3.378 
  6183               3.331 
  6184               3.301 
  6185               3.221 
  6186               3.273 
  6187               3.400 
  6188               3.321 
  6189               3.270 
  6190               3.202 
  6191               3.129 
  6192               3.390 
  6193               3.066 
  6194               3.129 
  6195               3.254 
  6196               3.223 
  6197               3.210 
  6198               3.208 
  6199               3.180 
  6200               3.153 
  6201               3.179 
  6202               3.045 
  6203               3.035 
  6204               3.032 
  6205               3.117 
  6206               3.194 
  6207               3.122 
  6208               3.198 
  6209               3.406 
  6210               3.523 
  6211               3.494 
  6212               3.619 
  6213               3.310 
  6214               3.312 
  6215               3.222 
  6216               3.378 
  6217               3.390 
  6218               3.423 
  6219               3.245 
  6220               3.724 
  6221               3.516 
  6222               3.081 
  6223               3.342 
  6224               3.216 
  6225               3.401 
  6226               3.417 
  6227               3.329 
  6228               3.316 
  6229               3.365 
  6230               3.488 
  6231               3.295 
  6232               3.316 
  6233               3.582 
  6234               3.350 
  6235               3.521 
  6236               3.131 
  6237               3.195 
  6238               3.347 
  6239               3.281 
  6240               3.247 
  6241               3.162 
  6242               3.139 
  6243               3.192 
  6244               3.353 
  6245               3.166 
  6246               3.102 
  6247               3.123 
  6248               3.196 
  6249               3.155 
  6250               3.198 
  6251               3.092 
  6252               3.131 
  6253               3.104 
  6254               3.177 
  6255               3.117 
  6256               3.125 
  6257               3.472 
  6258               3.289 
  6259               3.367 
  6260               3.354 
  6261               3.287 
  6262               3.320 
  6263               3.037 
  6264               3.239 
  6265               3.227 
  6266               3.151 
  6267               3.087 
  6268               3.270 
  6269               3.325 
  6270               3.161 
  6271               3.294 
  6272               3.274 
  6273               3.289 
  6274               3.188 
  6275               3.167 
  6276               3.120 
  6277               3.067 
  6278               3.018 
  6279               3.244 
  6280               3.173 
  6281               3.214 
  6282               3.243 
  6283               3.218 
  6284               3.289 
  6285               3.424 
  6286               3.415 
  6287               3.171 
  6288               3.059 
  6289               3.146 
  6290               3.125 
  6291               3.084 
  6292               3.021 
  6293               3.151 
  6294               3.191 
  6295               3.176 
  6296               3.200 
  6297               3.297 
  6298               3.303 
  6299               3.096 
  6300               3.193 
  6301               3.143 
  6302               3.099 
  6303               3.166 
  6304               3.127 
  6305               3.252 
  6306               3.019 
  6307               3.182 
  6308               3.167 
  6309               3.072 
  6310               3.011 
  6311               3.060 
  6312               3.037 
  6313               3.111 
  6314               3.133 
  6315               3.185 
  6316               3.154 
  6317               3.101 
  6318               3.049 
  6319               3.052 
  6320               3.220 
  6321               3.312 
  6322               3.019 
  6323               3.100 
  6324               3.161 
  6325               3.063 
  6326               3.139 
  6327               3.222 
  6328               3.350 
  6329               3.215 
  6330               3.137 
  6331               3.316 
  6332               3.338 
  6333               3.085 
  6334               3.298 
  6335               3.185 
  6336               3.325 
  6337               3.354 
  6338               3.257 
  6339               3.197 
  6340               3.175 
  6341               3.240 
  6342               3.167 
  6343               3.140 
  6344               3.116 
  6345               3.236 
  6346               3.273 
  6347               3.224 
  6348               3.336 
  6349               3.336 
  6350               3.299 
  6351               3.331 
  6352               3.387 
  6353               3.301 
  6354               3.209 
  6355               3.183 
  6356               3.167 
  6357               3.208 
  6358               3.258 
  6359               3.301 
  6360               3.291 
  6361               3.305 
  6362               3.468 
  6363               3.246 
  6364               3.347 
  6365               3.307 
  6366               3.120 
  6367               3.241 
  6368               3.085 
  6369               3.305 
  6370               3.367 
  6371               3.089 
  6372               3.137 
  6373               3.032 
  6374               3.165 
  6375               3.143 
  6376               3.055 
  6377               3.107 
  6378               3.081 
  6379               3.187 
  6380               3.117 
  6381               3.125 
  6382               3.252 
  6383               3.278 
  6384               3.037 
  6385               3.218 
  6386               3.215 
  6387               3.492 
  6388               3.496 
  6389               3.201 
  6390               3.386 
  6391               3.119 
  6392               3.240 
  6393               3.158 
  6394               3.162 
  6395               3.148 
  6396               3.158 
  6397               3.465 
  6398               3.255 
  6399               3.480 
  6400               3.470 
  6401               3.234 
  6402               3.217 
  6403               3.264 
  6404               3.337 
  6405               3.144 
  6406               3.231 
  6407               3.311 
  6408               3.274 
  6409               3.315 
  6410               3.226 
  6411               3.208 
  6412               3.049 
  6413               3.063 
  6414               3.152 
  6415               3.134 
  6416               3.104 
  6417               3.156 
  6418               3.087 
  6419               3.149 
  6420               3.260 
  6421               3.101 
  6422               3.049 
  6423               3.107 
  6424               3.106 
  6425               3.142 
  6426               3.115 
  6427               3.118 
  6428               3.129 
  6429               3.167 
  6430               3.099 
  6431               3.085 
  6432               3.032 
  6433               3.123 
  6434               3.229 
  6435               3.192 
  6436               3.158 
  6437               3.071 
  6438               3.403 
  6439               3.197 
  6440               3.424 
  6441               3.168 
  6442               3.264 
  6443               3.372 
  6444               3.333 
  6445               3.250 
  6446               3.199 
  6447               3.100 
  6448               3.255 
  6449               3.226 
  6450               3.258 
  6451               3.304 
  6452               3.204 
  6453               3.211 
  6454               3.252 
  6455               3.289 
  6456               3.122 
  6457               3.110 
  6458               3.308 
  6459               3.306 
  6460               3.325 
  6461               3.175 
  6462               3.290 
  6463               3.314 
  6464               3.449 
  6465               3.448 
  6466               3.193 
  6467               3.300 
  6468               3.199 
  6469               3.263 
  6470               3.218 
  6471               3.244 
  6472               3.224 
  6473               3.335 
  6474               3.446 
  6475               3.186 
  6476               3.258 
  6477               3.092 
  6478               3.181 
  6479               3.126 
  6480               3.314 
  6481               3.103 
  6482               3.112 
  6483               3.089 
  6484               3.041 
  6485               3.271 
  6486               3.250 
  6487               3.104 
  6488               3.386 
  6489               3.026 
  6490               3.084 
  6491               3.319 
  6492               3.207 
  6493               3.376 
  6494               3.078 
  6495               3.178 
  6496               3.167 
  6497               3.247 
  6498               3.129 
  6499               3.395 
  6500               3.138 
  6501               3.304 
  6502               3.307 
  6503               3.083 
  6504               3.084 
  6505               3.109 
  6506               3.166 
  6507               3.221 
  6508               3.070 
  6509               3.058 
  6510               3.184 
  6511               3.295 
  6512               3.285 
  6513               3.246 
  6514               3.261 
  6515               3.351 
  6516               3.364 
  6517               3.382 
  6518               3.353 
  6519               3.387 
  6520               3.246 
  6521               3.279 
  6522               3.231 
  6523               3.343 
  6524               3.184 
  6525               3.426 
  6526               3.438 
  6527               3.570 
  6528               3.549 
  6529               3.424 
  6530               3.385 
  6531               3.374 
  6532               3.166 
  6533               3.223 
  6534               3.187 
  6535               3.255 
  6536               3.351 
  6537               3.191 
  6538               3.171 
  6539               3.206 
  6540               3.135 
  6541               3.051 
  6542               3.024 
  6543               3.108 
  6544               3.144 
  6545               3.097 
  6546               3.159 
  6547               3.124 
  6548               3.197 
  6549               3.158 
  6550               3.384 
  6551               3.230 
  6552               3.339 
  6553               3.169 
  6554               3.113 
  6555               3.118 
  6556               3.096 
  6557               3.073 
  6558               3.151 
  6559               3.140 
  6560               3.058 
  6561               3.325 
  6562               3.280 
  6563               3.524 
  6564               3.424 
  6565               3.316 
  6566               3.153 
  6567               3.422 
  6568               3.395 
  6569               3.340 
  6570               3.181 
  6571               3.329 
  6572               3.182 
  6573               3.388 
  6574               3.240 
  6575               3.374 
  6576               3.362 
  6577               3.214 
  6578               3.274 
  6579               3.416 
  6580               3.249 
  6581               3.244 
  6582               3.073 
  6583               3.046 
  6584               3.186 
  6585               3.202 
  6586               3.181 
  6587               3.121 
  6588               3.293 
  6589               3.188 
  6590               3.165 
  6591               3.213 
  6592               3.066 
  6593               3.168 
  6594               3.068 
  6595               3.385 
  6596               3.243 
  6597               3.131 
  6598               3.238 
  6599               3.213 
  6600               3.173 
  6601               3.202 
  6602               3.155 
  6603               3.250 
  6604               3.099 
  6605               3.183 
  6606               3.198 
  6607               3.034 
  6608               3.173 
  6609               3.142 
  6610               3.134 
  6611               3.121 
  6612               3.112 
  6613               3.181 
  6614               3.110 
  6615               3.132 
  6616               3.151 
  6617               3.152 
  6618               3.164 
  6619               3.203 
  6620               3.091 
  6621               3.119 
  6622               3.248 
  6623               3.266 
  6624               3.175 
  6625               3.168 
  6626               3.130 
  6627               3.117 
  6628               3.155 
  6629               3.219 
  6630               3.245 
  6631               3.130 
  6632               3.132 
  6633               3.151 
  6634               3.148 
  6635               3.491 
  6636               3.112 
  6637               3.041 
  6638               3.205 
  6639               3.134 
  6640               3.246 
  6641               3.257 
  6642               3.238 
  6643               3.216 
  6644               3.198 
  6645               3.256 
  6646               3.143 
  6647               3.260 
  6648               3.259 
  6649               3.275 
  6650               3.072 
  6651               3.066 
  6652               3.096 
  6653               3.254 
  6654               3.071 
  6655               3.324 
  6656               3.336 
  6657               3.117 
  6658               3.117 
  6659               3.163 
  6660               3.124 
  6661               3.032 
  6662               3.030 
  6663               3.038 
  6664               3.140 
  6665               3.172 
  6666               3.126 
  6667               3.144 
  6668               3.211 
  6669               3.045 
  6670               3.035 
  6671               3.074 
  6672               3.258 
  6673               3.045 
  6674               3.054 
  6675               3.226 
  6676               3.198 
  6677               3.131 
  6678               3.193 
  6679               3.437 
  6680               3.413 
  6681               3.350 
  6682               3.056 
  6683               3.244 
  6684               3.243 
  6685               3.333 
  6686               3.366 
  6687               3.422 
  6688               3.283 
  6689               3.497 
  6690               3.135 
  6691               3.139 
  6692               3.218 
  6693               3.364 
  6694               3.362 
  6695               3.391 
  6696               3.254 
  6697               3.271 
  6698               3.323 
  6699               3.257 
  6700               3.273 
  6701               3.452 
  6702               3.224 
  6703               3.191 
  6704               3.180 
  6705               3.281 
  6706               3.299 
  6707               3.296 
  6708               3.321 
  6709               3.385 
  6710               3.369 
  6711               3.208 
  6712               3.319 
  6713               3.150 
  6714               3.366 
  6715               3.277 
  6716               3.251 
  6717               3.271 
  6718               3.178 
  6719               3.142 
  6720               3.141 
  6721               3.215 
  6722               3.298 
  6723               3.195 
  6724               3.267 
  6725               3.270 
  6726               3.182 
  6727               3.172 
  6728               3.185 
  6729               3.152 
  6730               3.234 
  6731               3.223 
  6732               3.223 
  6733               3.180 
  6734               3.191 
  6735               3.289 
  6736               3.345 
  6737               3.329 
  6738               3.368 
  6739               3.384 
  6740               3.406 
  6741               3.240 
  6742               3.261 
  6743               3.315 
  6744               3.271 
  6745               3.077 
  6746               3.143 
  6747               3.174 
  6748               3.272 
  6749               3.035 
  6750               3.215 
  6751               3.203 
  6752               3.198 
  6753               3.318 
  6754               3.070 
  6755               3.127 
  6756               3.198 
  6757               3.409 
  6758               3.406 
  6759               3.339 
  6760               3.294 
  6761               3.272 
  6762               3.338 
  6763               3.379 
  6764               3.216 
  6765               3.255 
  6766               3.384 
  6767               3.257 
  6768               3.260 
  6769               3.224 
  6770               3.119 
  6771               3.326 
  6772               3.135 
  6773               3.113 
  6774               3.077 
  6775               3.058 
  6776               3.077 
  6777               3.048 
  6778               3.101 
  6779               3.139 
  6780               3.130 
  6781               3.130 
  6782               3.078 
  6783               3.181 
  6784               3.162 
  6785               3.080 
  6786               3.242 
  6787               3.244 
  6788               3.220 
  6789               3.250 
  6790               3.354 
  6791               3.367 
  6792               3.337 
  6793               3.258 
  6794               3.125 
  6795               3.109 
  6796               3.310 
  6797               3.148 
  6798               3.202 
  6799               3.143 
  6800               3.121 
  6801               3.103 
  6802               3.093 
  6803               3.050 
  6804               3.289 
  6805               3.245 
  6806               3.342 
  6807               3.176 
  6808               3.180 
  6809               3.162 
  6810               3.119 
  6811               3.085 
  6812               3.092 
  6813               3.026 
  6814               3.153 
  6815               3.065 
  6816               3.151 
  6817               3.096 
  6818               3.110 
  6819               3.285 
  6820               3.112 
  6821               3.083 
  6822               3.017 
  6823               3.069 
  6824               3.226 
  6825               3.394 
  6826               3.364 
  6827               3.267 
  6828               3.328 
  6829               3.124 
  6830               3.173 
  6831               3.494 
  6832               3.194 
  6833               3.462 
  6834               3.175 
  6835               3.571 
  6836               3.207 
  6837               3.253 
  6838               3.363 
  6839               3.079 
  6840               3.133 
  6841               3.112 
  6842               3.499 
  6843               3.518 
  6844               3.557 
  6845               3.354 
  6846               3.122 
  6847               3.117 
  6848               3.215 
  6849               3.313 
  6850               3.209 
  6851               3.144 
  6852               3.186 
  6853               3.112 
  6854               3.061 
  6855               3.359 
  6856               3.268 
  6857               3.301 
  6858               3.332 
  6859               3.140 
  6860               3.074 
  6861               3.097 
  6862               3.124 
  6863               3.239 
  6864               3.180 
  6865               3.209 
  6866               3.308 
  6867               3.240 
  6868               3.258 
  6869               3.187 
  6870               3.052 
  6871               3.138 
  6872               3.114 
  6873               3.301 
  6874               3.280 
  6875               3.215 
  6876               3.289 
  6877               3.221 
  6878               3.210 
  6879               3.246 
  6880               3.273 
  6881               3.208 
  6882               3.094 
  6883               3.263 
  6884               3.054 
  6885               3.139 
  6886               3.215 
  6887               3.242 
  6888               3.146 
  6889               3.099 
  6890               3.155 
  6891               3.035 
  6892               3.297 
  6893               3.337 
  6894               3.386 
  6895               3.382 
  6896               3.281 
  6897               3.211 
  6898               3.158 
  6899               3.183 
  6900               3.239 
  6901               3.344 
  6902               3.342 
  6903               3.322 
  6904               3.227 
  6905               3.224 
  6906               3.248 
  6907               3.191 
  6908               3.344 
  6909               3.191 
  6910               3.401 
  6911               3.373 
  6912               3.274 
  6913               3.210 
  6914               3.159 
  6915               3.169 
  6916               3.269 
  6917               3.261 
  6918               3.535 
  6919               3.331 
  6920               3.265 
  6921               3.247 
  6922               3.277 
  6923               3.260 
  6924               3.224 
  6925               3.421 
  6926               3.272 
  6927               3.214 
  6928               3.141 
  6929               3.144 
  6930               3.171 
  6931               3.157 
  6932               3.136 
  6933               3.198 
  6934               3.197 
  6935               3.182 
  6936               3.070 
  6937               3.221 
  6938               3.267 
  6939               3.205 
  6940               3.080 
  6941               3.098 
  6942               3.169 
  6943               3.171 
  6944               3.186 
  6945               3.309 
  6946               3.277 
  6947               3.252 
  6948               3.225 
  6949               3.264 
  6950               3.305 
  6951               3.289 
  6952               3.267 
  6953               3.134 
  6954               3.130 
  6955               3.170 
  6956               3.170 
  6957               3.080 
  6958               3.081 
  6959               3.242 
  6960               3.209 
  6961               3.208 
  6962               3.163 
  6963               3.153 
  6964               3.338 
  6965               3.477 
  6966               3.271 
  6967               3.407 
  6968               3.452 
  6969               3.314 
  6970               3.201 
  6971               3.350 
  6972               3.303 
  6973               3.520 
  6974               3.205 
  6975               3.645 
  6976               3.442 
  6977               3.508 
  6978               3.411 
  6979               3.198 
  6980               3.307 
  6981               3.260 
  6982               3.148 
  6983               3.326 
  6984               3.066 
  6985               3.221 
  6986               3.274 
  6987               3.314 
  6988               3.246 
  6989               3.238 
  6990               3.184 
  6991               3.406 
  6992               3.288 
  6993               3.112 
  6994               3.164 
  6995               3.319 
  6996               3.409 
  6997               3.296 
  6998               3.061 
  6999               3.105 
  7000               3.115 
  7001               3.432 
  7002               3.404 
  7003               3.288 
  7004               3.330 
  7005               3.248 
  7006               3.146 
  7007               3.341 
  7008               3.206 
  7009               3.333 
  7010               3.244 
  7011               3.160 
  7012               3.088 
  7013               3.161 
  7014               3.312 
  7015               3.356 
  7016               3.491 
  7017               3.387 
  7018               3.341 
  7019               3.399 
  7020               3.455 
  7021               3.468 
  7022               3.295 
  7023               3.115 
  7024               3.399 
  7025               3.106 
  7026               3.192 
  7027               3.304 
  7028               3.013 
  7029               3.083 
  7030               3.085 
  7031               3.232 
  7032               3.053 
  7033               3.299 
  7034               3.236 
  7035               3.169 
  7036               3.099 
  7037               3.223 
  7038               3.273 
  7039               3.387 
  7040               3.260 
  7041               3.283 
  7042               3.295 
  7043               3.401 
  7044               3.244 
